id,rating
0,4
1,2
2,3
3,2
4,1
5,5
6,1
7,4
8,4
9,1
10,3
11,5
12,5
13,5
14,2
15,2
16,5
17,3
18,1
19,3
20,1
21,1
22,4
23,4
24,4
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,4
33,5
34,2
35,5
36,4
37,5
38,5
39,1
40,5
41,1
42,5
43,5
44,3
45,3
46,1
47,5
48,4
49,4
50,4
51,2
52,4
53,5
54,1
55,5
56,3
57,1
58,4
59,4
60,4
61,3
62,1
63,5
64,1
65,1
66,1
67,5
68,5
69,1
70,1
71,5
72,1
73,5
74,5
75,3
76,4
77,5
78,4
79,5
80,3
81,5
82,2
83,4
84,5
85,5
86,1
87,1
88,2
89,5
90,2
91,1
92,5
93,5
94,5
95,1
96,1
97,1
98,5
99,1
100,5
101,2
102,5
103,5
104,5
105,5
106,1
107,3
108,5
109,2
110,1
111,1
112,1
113,1
114,1
115,4
116,5
117,1
118,3
119,5
120,5
121,5
122,2
123,5
124,4
125,5
126,1
127,1
128,5
129,5
130,1
131,2
132,3
133,4
134,5
135,4
136,5
137,4
138,1
139,3
140,1
141,4
142,4
143,3
144,5
145,1
146,5
147,3
148,2
149,1
150,5
151,5
152,1
153,3
154,5
155,1
156,4
157,1
158,5
159,3
160,3
161,1
162,1
163,1
164,4
165,3
166,4
167,5
168,5
169,4
170,4
171,1
172,3
173,1
174,4
175,4
176,5
177,5
178,1
179,4
180,5
181,5
182,1
183,5
184,5
185,5
186,5
187,5
188,5
189,2
190,3
191,5
192,1
193,2
194,1
195,3
196,5
197,1
198,5
199,1
200,5
201,1
202,1
203,1
204,5
205,1
206,5
207,4
208,2
209,2
210,5
211,1
212,4
213,1
214,5
215,5
216,3
217,4
218,4
219,1
220,3
221,1
222,2
223,2
224,4
225,5
226,1
227,5
228,5
229,1
230,4
231,5
232,1
233,5
234,2
235,5
236,4
237,4
238,5
239,3
240,3
241,1
242,1
243,5
244,1
245,2
246,1
247,4
248,5
249,5
250,5
251,3
252,5
253,1
254,1
255,5
256,5
257,2
258,4
259,5
260,1
261,1
262,1
263,4
264,4
265,5
266,3
267,1
268,3
269,3
270,5
271,4
272,5
273,5
274,5
275,4
276,3
277,5
278,3
279,3
280,1
281,5
282,5
283,4
284,5
285,5
286,3
287,4
288,3
289,1
290,1
291,5
292,3
293,5
294,3
295,4
296,1
297,5
298,3
299,3
300,2
301,1
302,1
303,4
304,5
305,3
306,1
307,1
308,2
309,5
310,1
311,4
312,4
313,3
314,5
315,1
316,5
317,1
318,1
319,3
320,5
321,1
322,4
323,5
324,5
325,5
326,1
327,5
328,5
329,1
330,3
331,4
332,5
333,1
334,4
335,1
336,5
337,5
338,1
339,2
340,1
341,5
342,5
343,5
344,4
345,1
346,5
347,5
348,3
349,5
350,1
351,1
352,5
353,1
354,5
355,4
356,4
357,1
358,4
359,4
360,4
361,4
362,2
363,4
364,2
365,3
366,2
367,1
368,5
369,5
370,3
371,5
372,5
373,1
374,5
375,5
376,4
377,3
378,5
379,5
380,5
381,4
382,1
383,5
384,5
385,5
386,4
387,4
388,1
389,2
390,4
391,5
392,5
393,5
394,4
395,2
396,1
397,4
398,1
399,5
400,2
401,4
402,2
403,5
404,3
405,5
406,5
407,4
408,3
409,3
410,1
411,5
412,5
413,5
414,4
415,5
416,5
417,4
418,5
419,3
420,3
421,2
422,5
423,1
424,2
425,4
426,3
427,4
428,4
429,3
430,3
431,1
432,5
433,1
434,3
435,4
436,3
437,4
438,5
439,5
440,2
441,1
442,1
443,3
444,4
445,2
446,3
447,5
448,2
449,4
450,4
451,2
452,5
453,5
454,3
455,5
456,4
457,4
458,4
459,5
460,4
461,3
462,5
463,5
464,2
465,5
466,4
467,1
468,4
469,4
470,1
471,3
472,4
473,1
474,2
475,2
476,2
477,4
478,5
479,3
480,5
481,4
482,5
483,5
484,5
485,3
486,2
487,4
488,4
489,5
490,1
491,1
492,4
493,1
494,4
495,3
496,1
497,5
498,1
499,5
500,4
501,4
502,4
503,5
504,4
505,4
506,5
507,1
508,1
509,4
510,4
511,4
512,1
513,5
514,4
515,2
516,1
517,3
518,5
519,5
520,4
521,4
522,1
523,4
524,3
525,5
526,2
527,4
528,4
529,5
530,3
531,5
532,5
533,5
534,1
535,5
536,2
537,1
538,1
539,5
540,5
541,1
542,3
543,4
544,2
545,1
546,2
547,4
548,1
549,1
550,5
551,1
552,3
553,1
554,4
555,2
556,4
557,3
558,1
559,4
560,2
561,3
562,1
563,1
564,5
565,5
566,5
567,4
568,5
569,4
570,2
571,5
572,3
573,4
574,1
575,1
576,5
577,1
578,2
579,5
580,1
581,5
582,1
583,5
584,2
585,1
586,5
587,5
588,4
589,5
590,4
591,5
592,5
593,4
594,3
595,5
596,1
597,5
598,5
599,5
600,5
601,1
602,4
603,5
604,5
605,5
606,2
607,1
608,5
609,2
610,5
611,1
612,1
613,4
614,1
615,4
616,4
617,1
618,4
619,2
620,1
621,1
622,2
623,2
624,5
625,4
626,2
627,5
628,5
629,5
630,5
631,5
632,5
633,4
634,5
635,4
636,3
637,1
638,1
639,2
640,1
641,4
642,5
643,1
644,1
645,4
646,4
647,5
648,4
649,3
650,4
651,5
652,5
653,1
654,5
655,2
656,4
657,3
658,3
659,4
660,5
661,5
662,5
663,5
664,2
665,5
666,4
667,5
668,3
669,4
670,5
671,4
672,5
673,2
674,5
675,4
676,1
677,2
678,5
679,1
680,4
681,1
682,4
683,1
684,5
685,1
686,4
687,1
688,5
689,1
690,1
691,4
692,5
693,1
694,5
695,1
696,5
